"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2025-09-15T02:40:29+00:00","7368026302",,"407-3763004-2943552","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1356.98","1356.98","1","0","1",,
"2025-09-15T02:23:51+00:00","7367828532",,"406-2909635-7453134","CustomerReturn","611644","X0029CO781","B0BHJD2JWZ","WENGER, MX Crossbody Bag, Heather Grey Swiss Designed-Blend of Style and Function, 611644","NewItem","INR","724.69","724.69","1","0","1",,
"2025-09-15T01:20:18+00:00","7367765842",,"171-1083862-5504300","CustomerReturn","JQ-9IIT-NLNZ","X000Y16NH7","B00A328BZ6","Panasonic Sr-Y22Fhs 750W Automatic Electric Cooker 2.2 Liter With Non Stick Cooking Pan|Durable Steaming Basket And Stainless Steel Lid|Cooks Upto 1.25 Kg Raw Rice|5 Hours Keep Warm Function,Burgundy","NewItem","INR","1079.47","1079.47","1","0","1",,
"2025-09-15T00:20:51+00:00","7367806682",,"406-4858767-5974766","CustomerServiceIssue","UJ-F83M-0AO8","X00118UW01","B07JFHGNFM","Wonderchef Automatic Soup Maker | 1.0 Litre | 800 Watts Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | White, Green & steel","NewItem","INR","1939.36","1939.36","1","0","1",,
"2025-09-14T23:18:37+00:00","7367721302",,"402-8923763-1249905","CustomerReturn","7.6084.9","X0027U20CP","B07XM8WTPY","Victorinox Swiss Classic Kitchen Grater, Ribbon Edge - Orange","NewItem","INR","70.85","70.85","1","0","1",,
"2025-09-14T22:47:00+00:00","7367695802",,"408-9273914-2425932","CustomerServiceIssue","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1356.98","1356.98","1","0","1",,
"2025-09-14T21:36:36+00:00","7367330622",,"171-1351043-2819555","CustomerReturn","pana-Rice &amp; Pasta Cookers-450 W","X001I3Y9S5","B09QGWFL57","Panasonic SR-WA10(E) 450W Automatic Electric Rice Cooker 1 Litre with Auto Switch Off| SS Lid |Anodized Aluminium Pan|Cooks 600 Grams Raw Rice|Energy Efficient Cooking | Black","NewItem","INR","563.64","563.64","1","0","1",,
"2025-09-14T21:22:45+00:00","7367549932",,"403-6785759-0562749","CustomerReturn","INLSIN91500025","X001S12XC1","B0B9YGBCJG","INALSA Air Fryer Oven With 23L Capacity|1700 W-16 Preset Programs |Digital Display and Touch Control| Rotisserie & Convection| 6 Accessories| Recipe Book|2 Year Warranty-Aero Smart23","NewItem","INR","7194.31","7194.31","1","0","1",,
"2025-09-14T20:46:35+00:00","7366826342",,"407-1772294-4581120","CustomerServiceIssue","0.6163","X0027U6GG1","B000MLU5VQ","Victorinox Swiss Army Knife - Rally - 9 Functions, Multitool - Red, 58 mm","NewItem","INR","883.13","883.13","1","0","1",,
"2025-09-14T20:29:37+00:00","7367185082",,"171-3498471-1025905","CustomerReturn","6.0913","X0027U22HN","B09GYRGSPM","Victorinox Swiss Made Stainless Steel Star Peeler, Julienne Cutter, Micro Serrated Edge, Gray | Multipurpose Peeler for Fruits & Vegetables, Kitchen Accessories | 6.0913","NewItem","INR","36.71","36.71","1","0","1",,
"2025-09-14T20:11:43+00:00","7366804202",,"402-1273227-5138730","CustomerReturn","0I-KKZL-OS0W","X001700X1V","B01N4N3LOD","Wonderchef Oven Toaster Griller (OTG) - 28 litres, Black - with Rotisserie,Auto-Shut Off, Heat-Resistant Tempered Glass, Multi-Stage Heat Selection | Bake, Grill, Roast | Easy clean","NewItem","INR","2323.77","2323.77","1","0","1",,
"2025-09-14T18:43:48+00:00","7367150402",,"405-2185443-6588316","CustomerReturn","DYSN-492608-01","X0025G7IU5","B0DJ9B22KX","Dyson WashG1 Wet Floor Cleaner","NewItem","INR","587.95","587.95","1","0","1",,
"2025-09-14T18:14:14+00:00","7366918752",,"405-8681889-5268333","CustomerServiceIssue","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","3254.06","3254.06","1","0","1",,
"2025-09-14T17:55:41+00:00","7367034282",,"404-5523231-0206747","CustomerReturn","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","32.63","32.63","1","0","1",,
"2025-09-14T17:49:25+00:00","7367033652",,"408-4640898-6456347","CustomerServiceIssue","ZV-5QS3-0PWA","X001X95JGF","B0CPHZW9X1","Wonderchef Regenta Espresso Coffee Maker, 5-bar with Steamer, Make Espressos, Cappuccinos & Lattes at Home, With Steamer, Metal Porta Filter, Temperature Dial, 2 Years Warranty","NewItem","INR","1103.54","1103.54","1","0","1",,
"2025-09-14T17:31:58+00:00","7366445882",,"403-7745260-1977952","CustomerReturn","BERG-BGIN-6221","X001ZKXEA5","B0CW35B8TC","BERGNER BE Essentials 30 cm Hammered Kadai, 5.8 L Kadhai Without Lid, Thickness 2.2 mm, Food Safe, Sturdy and Durable, Less Oil Use, Easy to Clean, Gas Stove Compatible, Dishwasher Safe","NewItem","INR","1629.84","1629.84","1","0","1",,
"2025-09-14T17:18:52+00:00","7366748682",,"403-9166870-3767546","CustomerReturn","BERG-BGIN-6259","X001ZKT9TZ","B0CW37G5G1","Bergner BE Essentials TriPly Stainless Steel 28 cm Shallow Biryani Pan with Stainless Steel Lid, 5.8 L Shallow Tope/Langri for Biryani, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","283.14","283.14","1","0","1",,
"2025-09-14T16:31:59+00:00","7366738402",,"406-9392013-1842749","CustomerReturn","U Kaffee Nova Coffee Machine","X0029TPTH7","B0F2J3XLWG","HAFELE U-Kaffee Nova Coffee Machine| 20-Bar Pump Pressure | Removable Water Tank (1.6 L)| Rapid Thermoblock Technology | Built-in Semi-automatic Cleaning | 2 Year Warranty | Silver","NewItem","INR","7051.31","7051.31","1","0","1",,
"2025-09-14T15:09:40+00:00","7366395722",,"405-3638599-6945150","CustomerReturn","0.6463","X0027UBQ7Z","B00K3LGRAS","Victorinox NailClip 580","NewItem","INR","324.15","324.15","1","0","1",,
"2025-09-14T14:15:37+00:00","7366962192",,"403-9729135-2821154","CustomerServiceIssue","inal-IN90200079","X001H0JJ7F","B0979BT98Q","INALSA Hand Blender Mixer|1000W DC Motor|Low Noise|20 Speed Control with Turbo Function|BPA Free|Stainless Steel Rod & Blades|Detachable Stem For Cleaning and storage|2 Yr Warranty, Robot Inox 1000ES","NewItem","INR","471.30","471.30","1","0","1",,
"2025-09-14T14:13:54+00:00","7366376522",,"402-6719349-8633136","CustomerReturn","KY-A112AKFD","X002CJUPJL","B0FFMQ77ZX","Panasonic KY-A112AKFD -Induction Stove 2100 Watts | Automatic Voltage Regulator and Safety Cut Off | Up to 8 Hours Cooking Time |7 Indian Preset Menus | Wider Cooking Area |1 Year Warranty, Black","NewItem","INR","2882.77","2882.77","1","0","1",,
"2025-09-14T13:47:01+00:00","7366657402",,"405-3368527-5890716","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","619.98","619.98","1","0","1",,
"2025-09-14T13:38:56+00:00","7366014772",,,"Damaged_Warehouse","6.7636.L119","X0027U96WH","B0052C213A","Victorinox Swiss Made, Stainless Steel Swiss Classic Paring Knife, 8 cm, Wavy Edge with Pointed Tip, Professional and Household Use, Kitchen Tools & Items, Orange, 6.7636.L119 | Multipurpose Knife","NewItem","INR","35.14","35.14","1","0","1",,
"2025-09-14T13:25:07+00:00","7366621332",,"407-0434913-8047552","CustomerReturn","INLSIN92600020","X001S11OYJ","B07SLNG3LW","INALSA Wet and Dry Vacuum Cleaner for Home,10 LTR Capacity,1200 W, 17 kPa Suction, Blower Function, HEPA Filter, Wet Vacuum Cleaner for Sofa, House Cleaning Machine,Vaccine Cleaner for Home(WD 10)","NewItem","INR","768.23","768.23","1","0","1",,
"2025-09-14T12:58:26+00:00","7366002242",,"404-6867936-8165114","CustomerReturn","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth for Whole Fruits and Veg |2 Year Warranty |Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle Design|1 L Pulp Collector|1L Juicer Jar","NewItem","INR","1370.04","1370.04","1","0","1",,
"2025-09-14T12:46:03+00:00","7366555372",,"407-0458397-4272366","CustomerReturn","BM-O7JD-GP6J","X001MRT9UF","B09V19LMLS","Wonderchef Nutri-Cup Portable Blender | USB Charging | Smoothie Maker | SS Blades | Battery Operated Rechargeable Blender | 300ml | Compact Size | Blue in Built jar","NewItem","INR","365.35","365.35","1","0","1",,
"2025-09-14T11:11:17+00:00","7366099302",,"403-5556242-7555517","CustomerServiceIssue","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","3615.89","3615.89","1","0","1",,
"2025-09-14T11:01:03+00:00","7365967232",,"404-7569627-1577137","CustomerServiceIssue","INLSIN90200047","X001S12XPD","B07CVR2L5K","INALSA Electric Chopper Bullet-400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology|0.5 l Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)","NewItem","INR","469.05","469.05","1","0","1",,
"2025-09-14T09:27:32+00:00","7365922202",,"405-3835524-6173101","CustomerReturn","98050009","X0021XHVP9","B0D28MHY5M","Tramontina AEION TriPly 30cm/6.2 Liter Stainless Steel Biryani Pot With Heavy Lid | 3Kg Rice Lagan Handi | Dum Biryani Cooking Pot | Heavy Bottom | Gas & Induction Ready | NSF Certified","NewItem","INR","925.95","925.95","1","0","1",,
"2025-09-14T08:57:38+00:00","7365465582",,"404-6762199-1347564","CustomerServiceIssue","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","772.84","772.84","1","0","1",,
"2025-09-14T07:47:54+00:00","7365308082",,"407-9232406-9058766","CustomerServiceIssue","INLIN90700059","X001XGIT5L","B0CHVZ596W","INALSA Professional Cold Press Juicer With 400 Watts Super Silent Dc Motor|82 Mm Feeding Chute|Slow Juicer With 7 Stage Spiral Auger|Whole Fruit&Vegetable Juice|Reverse Function|Bpa Free(Nutri N Vit)","NewItem","INR","2482.07","2482.07","1","0","1",,
"2025-09-14T07:26:24+00:00","7365330022",,"404-5324032-2026726","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","619.98","619.98","1","0","1",,
"2025-09-14T06:50:42+00:00","7365242962",,"404-4752764-1207526","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","1307.04","1307.04","1","0","1",,
"2025-09-14T06:37:19+00:00","7365230622",,"404-9752734-4581100","CustomerReturn","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","774.04","774.04","1","0","1",,
"2025-09-14T03:41:14+00:00","7364888512",,"171-5286575-8942766","CustomerServiceIssue","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1356.98","1356.98","1","0","1",,
"2025-09-14T02:19:22+00:00","7364739132",,"402-9388299-0858715","CustomerReturn","6.0914","X0027U9221","B09GYRVG43","Victorinox Swiss Made Stainless Steel Star Peeler, Julienne Cutter, Gray | Multipurpose Peeler for Fruits & Vegetables, Kitchen Accessories | 6.0914","NewItem","INR","52.16","52.16","1","0","1",,
"2025-09-14T02:03:13+00:00","7364626652",,"402-1337733-4799529","CustomerReturn","Aero Swift Luxe","X002B0D9IP","B0F3DFNTZZ","Inalsa BLDC Ceiling Fan 1200mm Aero Swift Luxe|Ceiling Fan with Remote Control Timer/Boost Mode|BEE 5 Star Rated Energy Efficient|Low Noise|High Air Delivery|LED Indicator|3 Yr Warranty on Motor,Grey","NewItem","INR","1855.29","1855.29","1","0","1",,
"2025-09-14T01:56:07+00:00","7364706332",,"407-1204733-1499537","CustomerReturn","6.7736.L9","X0027U679R","B01080YJ0I","Victorinox Swiss Made Stainless Steel Swiss Classic Paring Knife, 10 cm, Serrated Edge with Pointed Tip, Professional and Household Kitchen Tools, Kitchen Items, Orange, 6.7736.L9 | Multipurpose Knife","NewItem","INR","35.94","35.94","1","0","1",,
"2025-09-14T01:40:45+00:00","7364484682",,"404-6693955-9613113","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","619.98","619.98","1","0","1",,
"2025-09-14T00:13:43+00:00","7364691592",,"404-0253012-4497934","CustomerServiceIssue","INLSIN91300004","X001S162YV","B0B12TQK3J","INALSA Espresso/Cappuccino 4Cup Coffee Maker 800W- Bonjour (3in1- Espresso,Cappuccino & Latte)|Frothing Function,4Bar Pressure|Multipurpose Control Knob,Removable Drip Tray & Borosilicate Glass Carafe","NewItem","INR","1087.53","1087.53","1","0","1",,
"2025-09-13T23:29:05+00:00","7364226782",,"171-7283097-7089131","CustomerReturn","6.7403","X0027UC1E7","B000WLDOVY","Victorinox Swiss Made Swiss Classic Paring Knife, Stainless Steel, 8cm Kitchen Knife for Vegetable Cutting and Chopping, Black | Kitchen Tools & Items | 6.7403","NewItem","INR","35.14","35.14","1","0","1",,
"2025-09-13T22:25:59+00:00","7364352772",,"402-1337733-4799529","CustomerReturn","Aero Swift Luxe","X002B0D9IP","B0F3DFNTZZ","Inalsa BLDC Ceiling Fan 1200mm Aero Swift Luxe|Ceiling Fan with Remote Control Timer/Boost Mode|BEE 5 Star Rated Energy Efficient|Low Noise|High Air Delivery|LED Indicator|3 Yr Warranty on Motor,Grey","NewItem","INR","1855.29","1855.29","1","0","1",,
"2025-09-13T22:01:08+00:00","7364154252",,"171-3836242-1332309","CustomerReturn","InalW&amp;DVacuum20LYellowbSliver3-1","X001Q53AJT","B0BQW897XG","INALSA Wet and Dry Vacuum Cleaner for Home,20 ltr Capacity,1400 W, 20 kPa Suction,Blower Function,HEPA Filter,Wet Vacuum Cleaner for Sofa, Metal Telescopic Tube,Stainless Steel Body,Heavy duty(WD 20)","NewItem","INR","1085.22","1085.22","1","0","1",,
"2025-09-13T21:50:12+00:00","7364674202",,"405-1021492-1421117","CustomerReturn","1.3603","X0027UBQ39","B0001P15CG","Victorinox Swiss Army Knife - Spartan - 12 Functions, Multitool - Red, 91 mm","NewItem","INR","1738.20","1738.20","1","0","1",,
"2025-09-13T21:28:38+00:00","7364135532",,"408-3326145-7895537","CustomerReturn","BM-O7JD-GP6J","X001MRT9UF","B09V19LMLS","Wonderchef Nutri-Cup Portable Blender | USB Charging | Smoothie Maker | SS Blades | Battery Operated Rechargeable Blender | 300ml | Compact Size | Blue in Built jar","NewItem","INR","19.23","19.23","1","0","1",,
"2025-09-13T21:01:44+00:00","7364100232",,"406-8968762-1514742","CustomerServiceIssue","CoinSucker","X002DDWZ3P","B0DRLCDYVD","MILAGROW CoinSucker 12V Handheld Car Vacuum Cleaner,8200Pa Suction,Portable Vacuum for Quick Car Cleanup with Crevice Tube, Cleaning Brush, 500 ml Dustbin and Reusable HEPA Filter","NewItem","INR","423.83","423.83","1","0","1",,
"2025-09-13T20:33:03+00:00","7364086742",,"408-3326145-7895537","CustomerServiceIssue","BM-O7JD-GP6J","X001MRT9UF","B09V19LMLS","Wonderchef Nutri-Cup Portable Blender | USB Charging | Smoothie Maker | SS Blades | Battery Operated Rechargeable Blender | 300ml | Compact Size | Blue in Built jar","NewItem","INR","365.35","365.35","1","0","1",,
"2025-09-13T20:27:54+00:00","7364058272",,"403-0037737-1317900","CustomerReturn","G4-RR61-Q0RF","X001FQF22H","B08THWDSNW","Panasonic Heavy Duty Mixer Grinder For Kitchen MX-AV425 (Charcoal Black) Elements Series Powerful 1500W(MMLW) 4 Jar(Three-304 Stainless Steel & 1Juicer Extractor Jar)|5 Years Motor Warranty","NewItem","INR","4882.42","4882.42","1","0","1",,
"2025-09-13T20:20:43+00:00","7363466122",,"402-5729230-6461133","CustomerReturn","U Kaffee Nova Coffee Machine","X0029TPTH7","B0F2J3XLWG","HAFELE U-Kaffee Nova Coffee Machine| 20-Bar Pump Pressure | Removable Water Tank (1.6 L)| Rapid Thermoblock Technology | Built-in Semi-automatic Cleaning | 2 Year Warranty | Silver","NewItem","INR","7051.31","7051.31","1","0","1",,
"2025-09-13T19:08:43+00:00","7363615292",,"404-5995735-9488301","CustomerReturn","DYSN-V8","X001VEWDAH","B0CGWXLZDC","Dyson V8 Absolute Cord-Free Vacuum Cleaner, Grey","NewItem","INR","7472.18","7472.18","1","0","1",,
"2025-09-13T17:54:22+00:00","7363413882",,"407-2876577-8435522","CustomerServiceIssue","6.0963.3","X0027UFX33","B0DGG4NRHJ","Victorinox Swiss Made Stainless Steel Swiss Classic Ypso Peeler, Serrated Double Edge Peeler for Professional and Household Kitchen, Black, Long Fruit & Vegetable Peeler | 6.0963.3","NewItem","INR","39.20","39.20","1","0","1",,
"2025-09-13T16:39:36+00:00","7363567772",,"406-4305392-0136334","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1356.98","1356.98","1","0","1",,
"2025-09-13T14:43:14+00:00","7363239692",,"407-7551426-6816320","CustomerServiceIssue","inal-IN90200079","X001H0JJ7F","B0979BT98Q","INALSA Hand Blender Mixer|1000W DC Motor|Low Noise|20 Speed Control with Turbo Function|BPA Free|Stainless Steel Rod & Blades|Detachable Stem For Cleaning and storage|2 Yr Warranty, Robot Inox 1000ES","NewItem","INR","471.29","471.29","1","0","1",,
"2025-09-13T13:10:31+00:00","7363165092",,"405-1666826-6442753","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","619.98","619.98","1","0","1",,
"2025-09-13T12:48:50+00:00","7362647692",,"403-9001620-3139542","CustomerReturn","NP-IZ65-E9D6","X001AHN0UH","B085GDJV3R","Bergner Argent TriPly Stainless Steel 12cm Tadka Pan, 500ml Capacity, For Spice Tempering/Seasoning, Laser-Etched Measuring Scale Inside, Food Grade, Healthy Cooking - Induction and Gas Stove Ready","NewItem","INR","130.27","130.27","1","0","1",,
"2025-09-13T12:28:54+00:00","7362352932",,"404-3788087-5331563","CustomerReturn","0I-KKZL-OS0W","X001700X1V","B01N4N3LOD","Wonderchef Oven Toaster Griller (OTG) - 28 litres, Black - with Rotisserie,Auto-Shut Off, Heat-Resistant Tempered Glass, Multi-Stage Heat Selection | Bake, Grill, Roast | Easy clean","NewItem","INR","2043.32","2043.32","1","0","1",,
"2025-09-13T11:56:40+00:00","7362558842",,"408-3808606-4052301","CustomerReturn","7B-AIWA-222Z","X000XBQRVF","B077XZ4BLR","Wonderchef Automatic Soup Maker|1.6 Litre|800 Watts Heater|Ss Blades and Jug|5 Pre-Set Functions|White|Steel|One Touch Operation|Touch Control Panel|20 Minute Cook Time|2 Years Warranty","NewItem","INR","1653.19","1653.19","1","0","1",,
